# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-01     7.5000000E+03
 2.0000000E-01     1.4972780E+04
 3.0000001E-01     2.2401561E+04
 4.0000001E-01     2.9772529E+04
 5.0000000E-01     3.7053781E+04
 6.0000002E-01     4.4227625E+04
 6.9999999E-01     5.1325570E+04
 8.0000001E-01     5.8279422E+04
 8.9999998E-01     6.5074883E+04
 1.0000000E+00     7.1699367E+04
 1.1000000E+00     7.8141875E+04
 1.2000000E+00     8.4393078E+04
 1.3000000E+00     9.0445438E+04
 1.4000000E+00     9.6292914E+04
 1.5000000E+00     1.0193093E+05
 1.6000000E+00     1.0735651E+05
 1.7000000E+00     1.1256803E+05
 1.8000000E+00     1.1756514E+05
 1.9000000E+00     1.2234873E+05
 2.0000000E+00     1.2692060E+05
 2.0999999E+00     1.3128359E+05
 2.2000000E+00     1.3544142E+05
 2.3000000E+00     1.3939847E+05
 2.4000001E+00     1.4315969E+05
 2.5000000E+00     1.4673053E+05
 2.5999999E+00     1.5011692E+05
 2.7000000E+00     1.5332502E+05
 2.8000000E+00     1.5636138E+05
 2.9000001E+00     1.5923244E+05
 3.0000000E+00     1.6194506E+05
 3.0999999E+00     1.6450595E+05
 3.2000000E+00     1.6692178E+05
 3.3000000E+00     1.6919931E+05
 3.4000001E+00     1.7134503E+05
 3.5000000E+00     1.7336542E+05
 3.5999999E+00     1.7526689E+05
 3.7000000E+00     1.7705542E+05
 3.8000000E+00     1.7873708E+05
 3.9000001E+00     1.8031756E+05
 4.0000000E+00     1.8180236E+05
 4.0999999E+00     1.8319683E+05
 4.1999998E+00     1.8450606E+05
 4.3000002E+00     1.8573497E+05
 4.4000001E+00     1.8688817E+05
 4.5000000E+00     1.8797002E+05
 4.5999999E+00     1.8898480E+05
 4.6999998E+00     1.8993642E+05
 4.8000002E+00     1.9082873E+05
 4.9000001E+00     1.9166538E+05
 5.0000000E+00     1.9244959E+05
 5.0999999E+00     1.9318466E+05
 5.1999998E+00     1.9387366E+05
 5.3000002E+00     1.9451934E+05
 5.4000001E+00     1.9512442E+05
 5.5000000E+00     1.9569153E+05
 5.5999999E+00     1.9622294E+05
 5.6999998E+00     1.9672091E+05
 5.8000002E+00     1.9718750E+05
