# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-01    -5.3405405E+03
 2.0000000E-01    -1.0649370E+04
 3.0000001E-01    -1.5906119E+04
 4.0000001E-01    -2.1091445E+04
 5.0000000E-01    -2.6184227E+04
 6.0000002E-01    -3.1169922E+04
 6.9999999E-01    -3.6033734E+04
 8.0000001E-01    -4.0820398E+04
 8.9999998E-01    -4.5618859E+04
 1.0000000E+00    -5.0241770E+04
 1.1000000E+00    -5.4681070E+04
 1.2000000E+00    -5.8931004E+04
 1.3000000E+00    -6.2988016E+04
 1.4000000E+00    -6.6850469E+04
 1.5000000E+00    -7.0518531E+04
 1.6000000E+00    -7.3993875E+04
 1.7000000E+00    -7.7279586E+04
 1.8000000E+00    -8.0379812E+04
 1.9000000E+00    -8.3299664E+04
 2.0000000E+00    -8.6044961E+04
 2.0999999E+00    -8.8622133E+04
 2.2000000E+00    -9.1038016E+04
 2.3000000E+00    -9.3299703E+04
 2.4000001E+00    -9.5414484E+04
 2.5000000E+00    -9.7389766E+04
 2.5999999E+00    -9.9232836E+04
 2.7000000E+00    -1.0095100E+05
 2.8000000E+00    -1.0255137E+05
 2.9000001E+00    -1.0404088E+05
 3.0000000E+00    -1.0542625E+05
 3.0999999E+00    -1.0671395E+05
 3.2000000E+00    -1.0791018E+05
 3.3000000E+00    -1.0902083E+05
 3.4000001E+00    -1.1005158E+05
 3.5000000E+00    -1.1100773E+05
 3.5999999E+00    -1.1189436E+05
 3.7000000E+00    -1.1271622E+05
 3.8000000E+00    -1.1347780E+05
 3.9000001E+00    -1.1418330E+05
 4.0000000E+00    -1.1483672E+05
 4.0999999E+00    -1.1544170E+05
 4.1999998E+00    -1.1600173E+05
 4.3000002E+00    -1.1652002E+05
 4.4000001E+00    -1.1699962E+05
 4.5000000E+00    -1.1744332E+05
 4.5999999E+00    -1.1785373E+05
 4.6999998E+00    -1.1823330E+05
 4.8000002E+00    -1.1858424E+05
