# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-01     7.5000000E+03
 2.0000000E-01     1.4969345E+04
 3.0000001E-01     2.2388078E+04
 4.0000001E-01     2.9736885E+04
 5.0000000E-01     3.6997246E+04
 6.0000002E-01     4.4151672E+04
 6.9999999E-01     5.1350988E+04
 8.0000001E-01     5.8395527E+04
 8.9999998E-01     6.5269953E+04
 1.0000000E+00     7.1960719E+04
 1.1000000E+00     7.8456203E+04
 1.2000000E+00     8.4746617E+04
 1.3000000E+00     9.0824016E+04
 1.4000000E+00     9.6682352E+04
 1.5000000E+00     1.0231719E+05
 1.6000000E+00     1.0772585E+05
 1.7000000E+00     1.1290709E+05
 1.8000000E+00     1.1786114E+05
 1.9000000E+00     1.2258948E+05
 2.0000000E+00     1.2709475E+05
 2.0999999E+00     1.3138056E+05
 2.2000000E+00     1.3545145E+05
 2.3000000E+00     1.3931269E+05
 2.4000001E+00     1.4297012E+05
 2.5000000E+00     1.4643016E+05
 2.5999999E+00     1.4969959E+05
 2.7000000E+00     1.5278552E+05
 2.8000000E+00     1.5569523E+05
 2.9000001E+00     1.5843614E+05
 3.0000000E+00     1.6101573E+05
 3.0999999E+00     1.6344148E+05
 3.2000000E+00     1.6572083E+05
 3.3000000E+00     1.6786109E+05
 3.4000001E+00     1.6986942E+05
 3.5000000E+00     1.7175280E+05
 3.5999999E+00     1.7351803E+05
 3.7000000E+00     1.7517177E+05
 3.8000000E+00     1.7672025E+05
 3.9000001E+00     1.7816964E+05
 4.0000000E+00     1.7952569E+05
 4.0999999E+00     1.8079409E+05
 4.1999998E+00     1.8198012E+05
 4.3000002E+00     1.8308883E+05
 4.4000001E+00     1.8412500E+05
 4.5000000E+00     1.8509330E+05
 4.5999999E+00     1.8599789E+05
 4.6999998E+00     1.8684292E+05
 4.8000002E+00     1.8763231E+05
 4.9000001E+00     1.8836952E+05
 5.0000000E+00     1.8905809E+05
 5.0999999E+00     1.8970116E+05
 5.1999998E+00     1.9030172E+05
 5.3000002E+00     1.9086269E+05
 5.4000001E+00     1.9138662E+05
 5.5000000E+00     1.9187605E+05
 5.5999999E+00     1.9233330E+05
 5.6999998E+00     1.9276050E+05
