# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-01     7.5000000E+03
 2.0000000E-01     1.4972660E+04
 3.0000001E-01     2.2400139E+04
 4.0000001E-01     2.9765117E+04
 5.0000000E-01     3.7050938E+04
 6.0000002E-01     4.4241770E+04
 6.9999999E-01     5.1489746E+04
 8.0000001E-01     5.8596758E+04
 8.9999998E-01     6.5548414E+04
 1.0000000E+00     7.2331867E+04
 1.1000000E+00     7.8935883E+04
 1.2000000E+00     8.5350828E+04
 1.3000000E+00     9.1568711E+04
 1.4000000E+00     9.7583117E+04
 1.5000000E+00     1.0338912E+05
 1.6000000E+00     1.0898332E+05
 1.7000000E+00     1.1436368E+05
 1.8000000E+00     1.1952944E+05
 1.9000000E+00     1.2448101E+05
 2.0000000E+00     1.2921988E+05
 2.0999999E+00     1.3374855E+05
 2.2000000E+00     1.3807031E+05
 2.3000000E+00     1.4218922E+05
 2.4000001E+00     1.4610997E+05
 2.5000000E+00     1.4983781E+05
 2.5999999E+00     1.5337836E+05
 2.7000000E+00     1.5673770E+05
 2.8000000E+00     1.5992206E+05
 2.9000001E+00     1.6293791E+05
 3.0000000E+00     1.6579188E+05
 3.0999999E+00     1.6849064E+05
 3.2000000E+00     1.7104084E+05
 3.3000000E+00     1.7344916E+05
 3.4000001E+00     1.7572214E+05
 3.5000000E+00     1.7786627E+05
 3.5999999E+00     1.7988788E+05
 3.7000000E+00     1.8179316E+05
 3.8000000E+00     1.8358806E+05
 3.9000001E+00     1.8527847E+05
 4.0000000E+00     1.8686988E+05
 4.0999999E+00     1.8836775E+05
 4.1999998E+00     1.8977725E+05
 4.3000002E+00     1.9110336E+05
 4.4000001E+00     1.9235078E+05
 4.5000000E+00     1.9352403E+05
 4.5999999E+00     1.9462741E+05
 4.6999998E+00     1.9566505E+05
 4.8000002E+00     1.9664077E+05
 4.9000001E+00     1.9755831E+05
 5.0000000E+00     1.9842119E+05
 5.0999999E+00     1.9923259E+05
 5.1999998E+00     1.9999572E+05
 5.3000002E+00     2.0071348E+05
 5.4000001E+00     2.0138864E+05
 5.5000000E+00     2.0202388E+05
 5.5999999E+00     2.0262156E+05
 5.6999998E+00     2.0318409E+05
 5.8000002E+00     2.0371359E+05
