# Written by:  BlotII2                         20120416 18:07:59 
# Created by:  tahoe                           04/16/12 17:35:50 
# Modified by: Algebra2                        20120416 18:07:40 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     1.3385776E-004
 2.0000000E-001     3.7101822E-004
 3.0000000E-001     6.7454867E-004
 4.0000000E-001     1.0327733E-003
 5.0000000E-001     1.4265550E-003
 6.0000000E-001     1.8404910E-003
 7.0000000E-001     2.2925857E-003
 8.0000000E-001     2.7505335E-003
 9.0000000E-001     3.2342280E-003
 1.0000000E+000     3.7403493E-003
 1.1000000E+000     4.2567577E-003
 1.2000000E+000     4.7933371E-003
 1.3000000E+000     5.3567203E-003
 1.4000000E+000     5.9282794E-003
 1.5000000E+000     6.5201045E-003
 1.6000000E+000     7.1525051E-003
 1.7000000E+000     7.8002897E-003
 1.8000000E+000     8.4740175E-003
 1.9000000E+000     9.1730179E-003
 2.0000000E+000     9.9248255E-003
 2.1000000E+000     1.0714492E-002
 2.2000000E+000     1.1535663E-002
 2.3000000E+000     1.2404633E-002
 2.4000000E+000     1.3318345E-002
 2.5000000E+000     1.4305139E-002
 2.6000000E+000     1.5348843E-002
 2.7000000E+000     1.6441908E-002
 2.8000000E+000     1.7599196E-002
 2.9000000E+000     1.8844803E-002
 3.0000000E+000     2.0161189E-002
 3.1000000E+000     2.1551962E-002
 3.2000000E+000     2.2998857E-002
 3.3000000E+000     2.3753468E-002
 3.4000000E+000     2.3692505E-002
 3.5000000E+000     2.3632146E-002
 3.6000000E+000     2.3572385E-002
 3.7000000E+000     2.3513215E-002
 3.8000000E+000     2.3454632E-002
 3.9000000E+000     2.3396628E-002
 4.0000000E+000     2.3339199E-002
 4.1000000E+000     2.3282338E-002
 4.2000000E+000     2.3226041E-002
 4.3000000E+000     2.3170300E-002
 4.4000000E+000     2.3115112E-002
 4.5000000E+000     2.3060470E-002
 4.6000000E+000     2.3006369E-002
 4.7000000E+000     2.2952803E-002
 4.8000000E+000     2.2899768E-002
 4.9000000E+000     2.2847257E-002
 5.0000000E+000     2.2795267E-002
 5.1000000E+000     2.2743791E-002
 5.2000000E+000     2.2692825E-002
 5.3000000E+000     2.2642363E-002
 5.4000000E+000     2.2592400E-002
 5.5000000E+000     2.2542932E-002
 5.6000000E+000     2.2493954E-002
 5.7000000E+000     2.2445460E-002
 5.8000000E+000     2.2397447E-002
 5.9000000E+000     2.2349908E-002
 6.0000000E+000     2.2302841E-002
 6.1000000E+000     2.2256238E-002
 6.2000000E+000     2.2210098E-002
 6.3000000E+000     2.2164413E-002
 6.4000000E+000     2.2119181E-002
 6.5000000E+000     2.2074397E-002
 6.6000000E+000     2.2030055E-002
 6.7000000E+000     2.1986153E-002
 6.8000000E+000     2.1942685E-002
 6.9000000E+000     2.1899647E-002
 7.0000000E+000     2.1857035E-002
 7.1000000E+000     2.1814844E-002
 7.2000000E+000     2.1773071E-002
 7.3000000E+000     2.1731712E-002
 7.4000000E+000     2.1690761E-002
 7.5000000E+000     2.1650216E-002
 7.6000000E+000     2.1610072E-002
 7.7000000E+000     2.1570325E-002
 7.8000000E+000     2.1530972E-002
 7.9000000E+000     2.1492008E-002
 8.0000000E+000     2.1453429E-002
 8.1000000E+000     2.1415232E-002
 8.2000000E+000     2.1377413E-002
 8.3000000E+000     2.1339969E-002
 8.4000000E+000     2.1302894E-002
 8.5000000E+000     2.1266187E-002
 8.6000000E+000     2.1229843E-002
 8.7000000E+000     2.1193858E-002
 8.8000000E+000     2.1158229E-002
 8.9000000E+000     2.1122953E-002
 9.0000000E+000     2.1088026E-002
 9.1000000E+000     2.1053444E-002
 9.2000000E+000     2.1019205E-002
 9.3000000E+000     2.0985304E-002
 9.4000000E+000     2.0951739E-002
 9.5000000E+000     2.0918506E-002
 9.6000000E+000     2.0885601E-002
 9.7000000E+000     2.0853022E-002
 9.8000000E+000     2.0820765E-002
 9.9000000E+000     2.0788828E-002
 1.0000000E+001     2.0757206E-002
 1.0100000E+001     2.0725897E-002
 1.0200000E+001     2.0694898E-002
 1.0300000E+001     2.0664206E-002
 1.0400000E+001     2.0633817E-002
 1.0500000E+001     2.0603729E-002
 1.0600000E+001     2.0573939E-002
 1.0700000E+001     2.0544443E-002
 1.0800000E+001     2.0515239E-002
 1.0900000E+001     2.0486324E-002
 1.1000000E+001     2.0457695E-002
 1.1100000E+001     2.0429349E-002
 1.1200000E+001     2.0401284E-002
 1.1300000E+001     2.0373496E-002
 1.1400000E+001     2.0345983E-002
 1.1500000E+001     2.0318743E-002
 1.1600000E+001     2.0291771E-002
 1.1700000E+001     2.0265067E-002
 1.1800000E+001     2.0238627E-002
 1.1900000E+001     2.0212448E-002
 1.2000000E+001     2.0186528E-002
 1.2100000E+001     2.0160865E-002
 1.2200000E+001     2.0135456E-002
 1.2300000E+001     2.0110298E-002
 1.2400000E+001     2.0085388E-002
 1.2500000E+001     2.0060726E-002
 1.2600000E+001     2.0036307E-002
 1.2700000E+001     2.0012129E-002
 1.2800000E+001     1.9988191E-002
 1.2900000E+001     1.9964490E-002
 1.3000000E+001     1.9941023E-002
 1.3100000E+001     1.9917788E-002
 1.3200000E+001     1.9894783E-002
 1.3300000E+001     1.9872006E-002
 1.3400000E+001     1.9849454E-002
 1.3500000E+001     1.9827125E-002
 1.3600000E+001     1.9805017E-002
 1.3700000E+001     1.9783128E-002
 1.3800000E+001     1.9761455E-002
 1.3900000E+001     1.9739996E-002
 1.4000000E+001     1.9718750E-002
 1.4100000E+001     1.9697714E-002
 1.4200000E+001     1.9676886E-002
 1.4300000E+001     1.9656264E-002
 1.4400000E+001     1.9635847E-002
 1.4500000E+001     1.9615631E-002
 1.4600000E+001     1.9595615E-002
 1.4700000E+001     1.9575797E-002
 1.4800000E+001     1.9556175E-002
 1.4900000E+001     1.9536747E-002
 1.5000000E+001     1.9517511E-002
 1.5100000E+001     1.9498466E-002
 1.5200000E+001     1.9479609E-002
 1.5300000E+001     1.9460939E-002
 1.5400000E+001     1.9442453E-002
 1.5500000E+001     1.9424150E-002
 1.5600000E+001     1.9406028E-002
 1.5700000E+001     1.9388085E-002
 1.5800000E+001     1.9370320E-002
 1.5900000E+001     1.9352731E-002
 1.6000000E+001     1.9335316E-002
 1.6100000E+001     1.9318073E-002
 1.6200000E+001     1.9301000E-002
 1.6300000E+001     1.9284096E-002
 1.6400000E+001     1.9267360E-002
 1.6500000E+001     1.9250789E-002
 1.6600000E+001     1.9234382E-002
 1.6700000E+001     1.9218137E-002
 1.6800000E+001     1.9202053E-002
 1.6900000E+001     1.9186129E-002
 1.7000000E+001     1.9170361E-002
 1.7100000E+001     1.9154750E-002
 1.7200000E+001     1.9139293E-002
 1.7300000E+001     1.9123989E-002
 1.7400000E+001     1.9108836E-002
 1.7500000E+001     1.9093833E-002
 1.7600000E+001     1.9078979E-002
 1.7700000E+001     1.9064272E-002
 1.7800000E+001     1.9049710E-002
 1.7900000E+001     1.9035292E-002
 1.8000000E+001     1.9021016E-002
 1.8100000E+001     1.9006882E-002
 1.8200000E+001     1.8992888E-002
 1.8300000E+001     1.8979032E-002
 1.8400000E+001     1.8965313E-002
 1.8500000E+001     1.8951730E-002
 1.8600000E+001     1.8938282E-002
 1.8700000E+001     1.8924966E-002
 1.8800000E+001     1.8911782E-002
 1.8900000E+001     1.8898729E-002
 1.9000000E+001     1.8885804E-002
