# Written by:  BlotII2                         20121203 12:20:35 
# Created by:  tahoe                           12/03/12 12:14:01 
# Modified by: Algebra2                        20121203 12:20:15 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.0339020E-004
 2.0000000E-001     5.8927096E-004
 3.0000000E-001     6.8072612E-004
 4.0000000E-001     7.8974780E-004
 5.0000000E-001     9.0245207E-004
 6.0000000E-001     9.9871569E-004
 7.0000000E-001     1.1132170E-003
 8.0000000E-001     1.2368657E-003
 9.0000000E-001     1.3585649E-003
 1.0000000E+000     1.4711776E-003
 1.1000000E+000     1.5716655E-003
 1.2000000E+000     1.7093484E-003
 1.3000000E+000     1.8555512E-003
 1.4000000E+000     1.9995671E-003
 1.5000000E+000     2.1414416E-003
 1.6000000E+000     2.2686803E-003
 1.7000000E+000     2.3824302E-003
 1.8000000E+000     2.5300950E-003
 1.9000000E+000     2.6792706E-003
 2.0000000E+000     2.8448412E-003
 2.1000000E+000     3.0108055E-003
 2.2000000E+000     3.1744674E-003
 2.3000000E+000     3.3313108E-003
 2.4000000E+000     3.4605701E-003
 2.5000000E+000     3.6211121E-003
 2.6000000E+000     3.7935747E-003
 2.7000000E+000     3.9635814E-003
 2.8000000E+000     4.1311800E-003
 2.9000000E+000     4.3090310E-003
 3.0000000E+000     4.4963796E-003
 3.1000000E+000     4.6813538E-003
 3.2000000E+000     4.8638038E-003
 3.3000000E+000     5.0135467E-003
 3.4000000E+000     5.1988951E-003
 3.5000000E+000     5.3933812E-003
 3.6000000E+000     5.5852973E-003
 3.7000000E+000     5.7746953E-003
 3.8000000E+000     5.9616279E-003
 3.9000000E+000     6.1461483E-003
 4.0000000E+000     6.3555643E-003
 4.1000000E+000     6.5628970E-003
 4.2000000E+000     6.7678854E-003
 4.3000000E+000     6.9705879E-003
 4.4000000E+000     7.1710633E-003
 4.5000000E+000     7.3668127E-003
 4.6000000E+000     7.5821409E-003
 4.7000000E+000     7.7948851E-003
 4.8000000E+000     8.0051032E-003
 4.9000000E+000     8.2128538E-003
 5.0000000E+000     8.4177381E-003
 5.1000000E+000     8.6509085E-003
 5.2000000E+000     8.8819520E-003
 5.3000000E+000     9.1106732E-003
 5.4000000E+000     9.3371594E-003
 5.5000000E+000     9.5614641E-003
 5.6000000E+000     9.7836394E-003
 5.7000000E+000     1.0007818E-002
 5.8000000E+000     1.0244496E-002
 5.9000000E+000     1.0478627E-002
 6.0000000E+000     1.0717424E-002
 6.1000000E+000     1.0981886E-002
 6.2000000E+000     1.1243887E-002
 6.3000000E+000     1.1503494E-002
 6.4000000E+000     1.1760778E-002
 6.5000000E+000     1.2015809E-002
 6.6000000E+000     1.2268658E-002
 6.7000000E+000     1.2519394E-002
 6.8000000E+000     1.2768090E-002
 6.9000000E+000     1.3014817E-002
 7.0000000E+000     1.3270337E-002
 7.1000000E+000     1.3572897E-002
 7.2000000E+000     1.3873065E-002
 7.3000000E+000     1.4170843E-002
 7.4000000E+000     1.4466309E-002
 7.5000000E+000     1.4759538E-002
 7.6000000E+000     1.5050679E-002
 7.7000000E+000     1.5340281E-002
 7.8000000E+000     1.5628043E-002
 7.9000000E+000     1.5913904E-002
 8.0000000E+000     1.6199784E-002
