# Written by:  BlotII2                         20120722 11:29:05 
# Created by:  tahoe                           07/22/12 11:21:25 
# Modified by: Algebra2                        20120722 11:28:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
@ s0              comment "R"
 1.0000000E-001     5.1600844E-005
 2.0000000E-001     1.0200789E-004
 3.0000000E-001     1.5123195E-004
 4.0000000E-001     1.9928437E-004
 5.0000000E-001     2.4617704E-004
 6.0000000E-001     2.9192239E-004
 7.0000000E-001     3.3653342E-004
 8.0000000E-001     3.8002373E-004
 9.0000000E-001     4.2240748E-004
 1.0000000E+000     4.6369943E-004
 1.1000000E+000     5.0391494E-004
 1.2000000E+000     5.4306997E-004
 1.3000000E+000     5.8118109E-004
 1.4000000E+000     6.1826547E-004
 1.5000000E+000     6.5434086E-004
 1.6000000E+000     6.8942560E-004
 1.7000000E+000     7.2353862E-004
 1.8000000E+000     7.5669939E-004
 1.9000000E+000     7.8892792E-004
 2.0000000E+000     8.2024474E-004
 2.1000000E+000     8.5067084E-004
 2.2000000E+000     8.8022770E-004
 2.3000000E+000     9.0893717E-004
 2.4000000E+000     9.3682151E-004
 2.5000000E+000     9.6390329E-004
 2.6000000E+000     9.9132508E-004
 2.7000000E+000     1.0217369E-003
 2.8000000E+000     1.0562877E-003
 2.9000000E+000     1.0890866E-003
 3.0000000E+000     1.1229698E-003
 3.1000000E+000     1.1567373E-003
 3.2000000E+000     1.1906453E-003
 3.3000000E+000     1.2415903E-003
 3.4000000E+000     1.2916819E-003
 3.5000000E+000     1.3656457E-003
 3.6000000E+000     1.4328837E-003
 3.7000000E+000     1.4949109E-003
 3.8000000E+000     1.5519767E-003
 3.9000000E+000     1.6251255E-003
 4.0000000E+000     1.7158586E-003
 4.1000000E+000     1.8040660E-003
 4.2000000E+000     1.8796303E-003
 4.3000000E+000     1.9466416E-003
 4.4000000E+000     2.0094460E-003
 4.5000000E+000     2.1103457E-003
 4.6000000E+000     2.2156119E-003
 4.7000000E+000     2.3181391E-003
 4.8000000E+000     2.4179775E-003
 4.9000000E+000     2.5065171E-003
 5.0000000E+000     2.5763410E-003
 5.1000000E+000     2.6558636E-003
 5.2000000E+000     2.7786792E-003
 5.3000000E+000     2.8985365E-003
 5.4000000E+000     3.0154895E-003
 5.5000000E+000     3.1295933E-003
 5.6000000E+000     3.2409040E-003
 5.7000000E+000     3.3359135E-003
 5.8000000E+000     3.4401621E-003
 5.9000000E+000     3.5263525E-003
 6.0000000E+000     3.6638621E-003
 6.1000000E+000     3.7983097E-003
 6.2000000E+000     3.9297552E-003
 6.3000000E+000     4.0582591E-003
 6.4000000E+000     4.1838827E-003
 6.5000000E+000     4.3010465E-003
 6.6000000E+000     4.4347877E-003
 6.7000000E+000     4.5657629E-003
 6.8000000E+000     4.6616722E-003
 6.9000000E+000     4.8018533E-003
 7.0000000E+000     4.9513051E-003
 7.1000000E+000     5.0977449E-003
 7.2000000E+000     5.2412387E-003
 7.3000000E+000     5.3085297E-003
 7.4000000E+000     5.3017621E-003
 7.5000000E+000     5.2950615E-003
 7.6000000E+000     5.2884275E-003
 7.7000000E+000     5.2818592E-003
 7.8000000E+000     5.2753561E-003
 7.9000000E+000     5.2689174E-003
 8.0000000E+000     5.2625426E-003
 8.1000000E+000     5.2562311E-003
 8.2000000E+000     5.2499821E-003
 8.3000000E+000     5.2437950E-003
 8.4000000E+000     5.2376693E-003
 8.5000000E+000     5.2316044E-003
 8.6000000E+000     5.2255995E-003
 8.7000000E+000     5.2196543E-003
 8.8000000E+000     5.2137679E-003
 8.9000000E+000     5.2079399E-003
 9.0000000E+000     5.2021697E-003
 9.1000000E+000     5.1964566E-003
 9.2000000E+000     5.1908002E-003
 9.3000000E+000     5.1851999E-003
 9.4000000E+000     5.1796551E-003
 9.5000000E+000     5.1741652E-003
 9.6000000E+000     5.1687298E-003
 9.7000000E+000     5.1633482E-003
 9.8000000E+000     5.1580199E-003
 9.9000000E+000     5.1527445E-003
 1.0000000E+001     5.1475213E-003
 1.0100000E+001     5.1423499E-003
 1.0200000E+001     5.1372297E-003
 1.0300000E+001     5.1321603E-003
 1.0400000E+001     5.1271411E-003
 1.0500000E+001     5.1221716E-003
 1.0600000E+001     5.1172514E-003
 1.0700000E+001     5.1123800E-003
 1.0800000E+001     5.1075567E-003
 1.0900000E+001     5.1027813E-003
 1.1000000E+001     5.0980532E-003
 1.1100000E+001     5.0933720E-003
 1.1200000E+001     5.0887371E-003
 1.1300000E+001     5.0841481E-003
 1.1400000E+001     5.0796046E-003
 1.1500000E+001     5.0751061E-003
 1.1600000E+001     5.0706522E-003
 1.1700000E+001     5.0662423E-003
 1.1800000E+001     5.0618762E-003
 1.1900000E+001     5.0575533E-003
 1.2000000E+001     5.0532733E-003
 1.2100000E+001     5.0490356E-003
 1.2200000E+001     5.0448399E-003
 1.2300000E+001     5.0406857E-003
 1.2400000E+001     5.0365728E-003
 1.2500000E+001     5.0325005E-003
 1.2600000E+001     5.0284686E-003
 1.2700000E+001     5.0244766E-003
 1.2800000E+001     5.0205241E-003
 1.2900000E+001     5.0166108E-003
 1.3000000E+001     5.0127362E-003
 1.3100000E+001     5.0089000E-003
 1.3200000E+001     5.0051018E-003
 1.3300000E+001     5.0013413E-003
 1.3400000E+001     4.9976179E-003
 1.3500000E+001     4.9939314E-003
 1.3600000E+001     4.9902815E-003
 1.3700000E+001     4.9866677E-003
 1.3800000E+001     4.9830896E-003
 1.3900000E+001     4.9795470E-003
 1.4000000E+001     4.9760395E-003
 1.4100000E+001     4.9725667E-003
 1.4200000E+001     4.9691283E-003
 1.4300000E+001     4.9657239E-003
 1.4400000E+001     4.9623532E-003
 1.4500000E+001     4.9590159E-003
 1.4600000E+001     4.9557117E-003
 1.4700000E+001     4.9524402E-003
 1.4800000E+001     4.9492010E-003
 1.4900000E+001     4.9459939E-003
 1.5000000E+001     4.9428186E-003
 1.5100000E+001     4.9396747E-003
 1.5200000E+001     4.9365620E-003
 1.5300000E+001     4.9334801E-003
 1.5400000E+001     4.9304286E-003
 1.5500000E+001     4.9274074E-003
 1.5600000E+001     4.9244161E-003
 1.5700000E+001     4.9214544E-003
 1.5800000E+001     4.9185220E-003
 1.5900000E+001     4.9156187E-003
 1.6000000E+001     4.9127441E-003
 1.6100000E+001     4.9098979E-003
 1.6200000E+001     4.9070800E-003
 1.6300000E+001     4.9042899E-003
 1.6400000E+001     4.9015274E-003
 1.6500000E+001     4.8987923E-003
 1.6600000E+001     4.8960843E-003
 1.6700000E+001     4.8934030E-003
 1.6800000E+001     4.8907483E-003
 1.6900000E+001     4.8881199E-003
 1.7000000E+001     4.8855175E-003
 1.7100000E+001     4.8829409E-003
 1.7200000E+001     4.8803897E-003
 1.7300000E+001     4.8778639E-003
 1.7400000E+001     4.8753630E-003
 1.7500000E+001     4.8728869E-003
 1.7600000E+001     4.8704352E-003
 1.7700000E+001     4.8680079E-003
 1.7800000E+001     4.8656046E-003
 1.7900000E+001     4.8632250E-003
 1.8000000E+001     4.8608690E-003
 1.8100000E+001     4.8585364E-003
 1.8200000E+001     4.8562268E-003
 1.8300000E+001     4.8539400E-003
 1.8400000E+001     4.8516759E-003
 1.8500000E+001     4.8494343E-003
 1.8600000E+001     4.8472148E-003
 1.8700000E+001     4.8450172E-003
 1.8800000E+001     4.8428415E-003
 1.8900000E+001     4.8406872E-003
 1.9000000E+001     4.8385543E-003
 1.9100000E+001     4.8364425E-003
 1.9200000E+001     4.8343515E-003
 1.9300000E+001     4.8322813E-003
 1.9400000E+001     4.8302316E-003
 1.9500000E+001     4.8282021E-003
 1.9600000E+001     4.8261927E-003
 1.9700000E+001     4.8242033E-003
 1.9800000E+001     4.8222335E-003
 1.9900000E+001     4.8202832E-003
 2.0000000E+001     4.8183522E-003
 2.0100000E+001     4.8164403E-003
 2.0200000E+001     4.8145473E-003
 2.0300000E+001     4.8126731E-003
 2.0400000E+001     4.8108174E-003
 2.0500000E+001     4.8089800E-003
 2.0600000E+001     4.8071609E-003
 2.0700000E+001     4.8053598E-003
 2.0800000E+001     4.8035764E-003
 2.0900000E+001     4.8018108E-003
